team,rating_model,elo_base,reach_r16,reach_qf,reach_sf,reach_final,champion,market_nudge,group_nudge
Argentina,2281.3,2148,94.5%,78.5%,67.1%,39.8%,25.2%,-21.7,115.0
France,2278.6,2123,90.2%,67.6%,47.5%,29.3%,18.8%,-4.4,115.0
Spain,2287.8,2144,87.7%,63.7%,51.9%,33.0%,17.3%,32.1,91.7
Brazil,2199.9,2009,74.4%,61.2%,38.4%,21.8%,10.1%,48.9,107.0
Germany,2156.4,1916,87.1%,77.0%,44.1%,23.0%,9.6%,110.0,100.4
England,2185.5,2038,89.8%,60.5%,26.1%,12.4%,6.1%,39.1,78.4
Portugal,2127.5,1990,70.3%,27.9%,19.4%,9.3%,3.4%,42.5,75.0
Netherlands,2112.3,1980,61.8%,22.0%,11.3%,4.9%,2.2%,-11.8,109.0
Mexico,2086.1,1912,66.9%,30.4%,10.7%,4.2%,1.7%,39.1,115.0
Colombia,2006.7,2004,81.8%,59.5%,15.5%,4.2%,1.3%,-80.4,63.0
Switzerland,2017.1,1914,71.2%,17.6%,11.1%,3.3%,1.1%,-5.9,79.0
Belgium,1990.8,1884,60.9%,35.9%,10.4%,3.5%,0.9%,25.7,61.0
United States,1958.9,1781,84.3%,44.4%,11.8%,3.7%,0.8%,86.9,71.0
Japan,1947.8,1910,25.6%,14.9%,5.5%,1.7%,0.4%,-48.9,61.7
Norway,1940.5,1918,62.5%,16.6%,5.6%,1.5%,0.3%,-36.5,29.0
Morocco,1978.1,1877,38.2%,8.6%,2.9%,0.8%,0.2%,11.8,64.4
Senegal,1863.3,1842,39.1%,17.7%,3.4%,0.8%,0.1%,-25.7,17.0
Canada,1831.7,1764,54.9%,13.5%,3.4%,0.7%,0.1%,0.0,67.7
Egypt,1843.0,1742,56.2%,21.9%,3.4%,0.5%,0.1%,53.6,32.4
Croatia,1890.6,1905,29.7%,5.3%,2.1%,0.5%,0.1%,-42.5,13.0
Ivory Coast,1839.9,1743,37.5%,7.4%,2.0%,0.4%,0.1%,36.5,40.4
Ecuador,1866.6,1902,33.1%,6.9%,1.0%,0.2%,0.0%,-39.1,-6.3
Austria,1820.3,1836,12.3%,3.1%,1.0%,0.2%,0.0%,-32.1,-3.6
Australia,1750.1,1800,43.8%,12.4%,1.3%,0.1%,0.0%,-53.6,-6.3
Algeria,1778.6,1785,28.8%,2.8%,0.9%,0.1%,0.0%,5.9,-32.3
Sweden,1768.5,1742,9.8%,1.8%,0.3%,0.0%,0.0%,4.4,-3.0
Paraguay,1680.7,1815,12.9%,5.6%,0.7%,0.1%,0.0%,-110.0,-34.3
Ghana,1659.1,1575,18.2%,6.1%,0.5%,0.0%,0.0%,80.4,-6.3
Congo DR,1701.9,1712,10.2%,2.1%,0.2%,0.0%,0.0%,-39.1,9.0
Cape Verde,1638.8,1622,5.5%,1.1%,0.2%,0.0%,0.0%,21.7,-15.0
South Africa,1538.7,1559,45.1%,3.8%,0.3%,0.0%,0.0%,0.0,-20.3
Bosnia-Herzegovina,1536.8,1622,15.7%,2.0%,0.1%,0.0%,0.0%,-86.9,-18.3
