match_paris,forecast_status,match,resultat_recommande,p_resultat_recommande,score_90_recommande,p_score_90,score_apres_prolong_recommande,p_score_apres_prolong,confiance,volatilite,p_home_apres_prolong,p_draw_apres_prolong,p_away_apres_prolong,top3_score_mass_90,top5_score_mass_90,no_bet_reason,stake_eur,top_scores,cotes_marche,lambda_home_90,lambda_away_90,elo_home,elo_away,forme_home,forme_away,source
2026-06-28 21:00,after_kickoff_or_unknown,South Africa - Canada,Canada gagne,36.2%,1-1,14.1%,0-1,12.7%,faible,elevee,41.1%,15.3%,43.6%,34.3%,51.9%,not_pre_match,0.00,"1-1 14.1%, 0-0 10.1%, 0-1 10.0%, 1-0 9.6%, 1-2 8.0%",,1.18,1.22,"1559 (#73, 2026-06-28)","1764 (#31, 2026-06-28)","4 pts, 2-3 buts, forme LDW","4 pts, 8-3 buts, forme DWL",https://www.espn.com/soccer/match/_/gameId/760486
2026-06-29 19:00,after_kickoff_or_unknown,Brazil - Japan,Brazil gagne,40.4%,1-1,14.0%,1-0,13.6%,moyenne,elevee,48.2%,15.1%,36.6%,34.9%,52.3%,not_pre_match,0.00,"1-1 14.0%, 1-0 10.8%, 0-0 10.1%, 0-1 8.9%, 2-1 8.5%",,1.31,1.09,"2031 (#5, 2026-06-29)","1888 (#15, 2026-06-29)","7 pts, 7-1 buts, forme DWW","5 pts, 7-3 buts, forme DWD",https://www.espn.com/soccer/match/_/gameId/760487
2026-06-29 22:30,after_kickoff_or_unknown,Germany - Paraguay,Germany gagne,41.2%,1-1,14.0%,1-0,13.7%,moyenne,elevee,49.1%,15.1%,35.8%,35.0%,52.3%,not_pre_match,0.00,"1-1 14.0%, 1-0 11.0%, 0-0 10.1%, 0-1 8.7%, 2-1 8.6%",,1.32,1.08,"1908 (#12, 2026-06-29)","1823 (#24, 2026-06-29)","6 pts, 10-4 buts, forme WWL","4 pts, 2-4 buts, forme LWD",https://www.espn.com/soccer/match/_/gameId/760489
2026-06-30 03:00,after_kickoff_or_unknown,Netherlands - Morocco,Netherlands gagne,38.1%,1-1,14.1%,1-0,13.1%,faible,elevee,45.7%,15.2%,39.1%,34.6%,52.1%,not_pre_match,0.00,"1-1 14.1%, 1-0 10.4%, 0-0 10.1%, 0-1 9.3%, 2-1 8.2%",,1.26,1.14,"1971 (#8, 2026-06-29)","1886 (#16, 2026-06-29)","7 pts, 10-4 buts, forme DWW","7 pts, 6-3 buts, forme DWW",https://www.espn.com/soccer/match/_/gameId/760488
2026-06-30 19:00,after_kickoff_or_unknown,Ivory Coast - Norway,Norway gagne,44.1%,1-1,13.2%,0-1,12.0%,moyenne,elevee,34.5%,13.5%,52.1%,31.9%,47.8%,not_pre_match,0.00,"1-1 13.2%, 0-1 9.6%, 1-2 9.1%, 0-0 8.0%, 0-2 7.9%",NOR +115,1.15,1.49,"1743 (#35, 2026-06-25)","1918 (#9, 2026-06-26)","6 pts, 4-2 buts, forme WLW","6 pts, 8-7 buts, forme WWL",https://www.espn.com/soccer/match/_/gameId/760490
2026-06-30 23:00,pre_match,France - Sweden,France gagne,77.7%,2-0,10.9%,2-0,11.2%,forte,faible,84.7%,5.7%,9.6%,29.5%,44.9%,edge_below_threshold,0.00,"2-0 10.9%, 3-0 10.0%, 2-1 8.7%, 3-1 8.0%, 1-0 7.4%",FRA -340 | The Odds API multi-book,2.76,0.80,"2123 (#3, 2026-06-26)","1742 (#36, 2026-06-25)","9 pts, 10-2 buts, forme WWW","4 pts, 7-7 buts, forme WLD",https://www.espn.com/soccer/match/_/gameId/760492
2026-07-01 03:00,pre_match,Mexico - Ecuador,Mexico gagne,46.0%,1-0,16.9%,1-0,20.9%,moyenne,elevee,54.7%,18.8%,26.5%,46.7%,67.0%,low_confidence,0.00,"1-0 16.9%, 0-0 16.2%, 1-1 13.7%, 2-0 10.5%, 0-1 9.7%",MEX +130 | The Odds API multi-book,1.18,0.71,"1912 (#13, 2026-06-24)","1902 (#14, 2026-06-25)","9 pts, 6-0 buts, forme WWW","4 pts, 2-2 buts, forme LDW",https://www.espn.com/soccer/match/_/gameId/760491
2026-07-01 18:00,pre_match,England - Congo DR,England gagne,73.8%,2-0,16.3%,1-0,17.8%,forte,faible,81.8%,9.0%,9.2%,42.5%,59.3%,edge_below_threshold,0.00,"2-0 16.3%, 1-0 15.0%, 3-0 11.3%, 1-1 8.6%, 2-1 8.3%",ENG -350 | The Odds API multi-book,2.08,0.51,"2038 (#4, 2026-06-27)","1712 (#43, 2026-06-27)","7 pts, 6-2 buts, forme WDW","4 pts, 4-3 buts, forme DLW",https://www.espn.com/soccer/match/_/gameId/760495
2026-07-01 22:00,pre_match,Belgium - Senegal,Belgium gagne,42.6%,1-1,13.9%,1-0,14.2%,moyenne,elevee,50.7%,15.2%,34.2%,35.6%,52.8%,edge_below_threshold,0.00,"1-1 13.9%, 1-0 11.4%, 0-0 10.3%, 2-1 8.6%, 0-1 8.6%",BEL +125 | The Odds API multi-book,1.34,1.04,"1884 (#16, 2026-06-26)","1842 (#21, 2026-06-26)","5 pts, 6-2 buts, forme DDW","3 pts, 8-6 buts, forme LLW",https://www.espn.com/soccer/match/_/gameId/760493
2026-07-02 02:00,pre_match,United States - Bosnia-Herzegovina,United States gagne,67.1%,2-0,13.0%,1-0,14.4%,forte,faible,75.5%,9.8%,14.7%,35.0%,53.4%,edge_below_threshold,0.00,"2-0 13.0%, 1-0 12.0%, 1-1 10.1%, 2-1 9.5%, 3-0 8.8%",USA -265 | The Odds API multi-book,2.04,0.74,"1781 (#26, 2026-06-25)","1622 (#59, 2026-06-24)","6 pts, 8-4 buts, forme WWL","4 pts, 5-6 buts, forme DLW",https://www.espn.com/soccer/match/_/gameId/760494
2026-07-02 21:00,pre_match,Spain - Austria,Spain gagne,71.4%,2-0,14.3%,1-0,15.1%,forte,faible,79.6%,8.9%,11.5%,37.1%,55.4%,edge_below_threshold,0.00,"2-0 14.3%, 1-0 12.7%, 3-0 10.1%, 1-1 9.2%, 2-1 9.1%",ESP -300 | The Odds API multi-book,2.13,0.64,"2144 (#1, 2026-06-26)","1836 (#23, 2026-06-27)","7 pts, 5-0 buts, forme DWW","4 pts, 6-6 buts, forme WLD",https://www.espn.com/soccer/match/_/gameId/760497
2026-07-03 01:00,pre_match,Portugal - Croatia,Portugal gagne,53.1%,1-1,12.8%,1-0,15.7%,moyenne+,elevee,61.8%,13.7%,24.5%,36.4%,55.4%,edge_below_threshold,0.00,"1-1 12.8%, 1-0 12.7%, 2-0 10.8%, 0-0 9.6%, 2-1 9.4%",POR -130 | The Odds API multi-book,1.57,0.87,"1990 (#7, 2026-06-27)","1905 (#14, 2026-06-27)","5 pts, 6-1 buts, forme DWD","6 pts, 5-5 buts, forme LWW",https://www.espn.com/soccer/match/_/gameId/760496
2026-07-03 05:00,pre_match,Switzerland - Algeria,Switzerland gagne,51.3%,1-1,13.1%,1-0,16.1%,moyenne+,elevee,60.0%,14.3%,25.7%,36.7%,56.2%,,0.10,"1-1 13.1%, 1-0 13.0%, 2-0 10.6%, 0-0 10.3%, 2-1 9.2%",SUI +110 | The Odds API multi-book,1.51,0.87,"1914 (#12, 2026-06-24)","1785 (#26, 2026-06-27)","7 pts, 7-3 buts, forme DWW","4 pts, 5-7 buts, forme LWD",https://www.espn.com/soccer/match/_/gameId/760498
2026-07-03 20:00,pre_match,Australia - Egypt,Egypt gagne,38.4%,0-0,15.2%,0-1,17.6%,faible,elevee,35.0%,18.7%,46.3%,43.7%,63.2%,edge_below_threshold,0.00,"0-0 15.2%, 1-1 14.5%, 0-1 14.1%, 1-0 11.4%, 0-2 8.1%",EGY +150 | The Odds API multi-book,0.89,1.07,"1800 (#25, 2026-06-25)","1742 (#36, 2026-06-26)","4 pts, 2-2 buts, forme WLD","5 pts, 5-3 buts, forme DWD",https://www.espn.com/soccer/match/_/gameId/760499
2026-07-04 00:00,pre_match,Argentina - Cape Verde,Argentina gagne,82.7%,2-0,16.6%,2-0,17.2%,forte,faible,89.2%,5.6%,5.2%,43.2%,59.2%,edge_below_threshold,0.00,"2-0 16.6%, 3-0 14.0%, 1-0 12.6%, 4-0 8.9%, 2-1 7.1%",ARG -575 | The Odds API multi-book,2.54,0.43,"2148 (#1, 2026-06-27)","1622 (#58, 2026-06-26)","9 pts, 8-1 buts, forme WWW","3 pts, 2-2 buts, forme DDD",https://www.espn.com/soccer/match/_/gameId/760500
2026-07-04 03:30,pre_match,Colombia - Ghana,Colombia gagne,63.6%,1-0,15.3%,1-0,18.5%,forte,faible,72.4%,12.2%,15.4%,40.4%,59.4%,edge_below_threshold,0.00,"1-0 15.3%, 2-0 14.1%, 1-1 11.0%, 0-0 10.0%, 2-1 9.0%",COL -190 | The Odds API multi-book,1.75,0.64,"2004 (#6, 2026-06-27)","1575 (#68, 2026-06-27)","7 pts, 4-1 buts, forme WWD","4 pts, 2-2 buts, forme WDL",https://www.espn.com/soccer/match/_/gameId/760501
